hour,high,low
2024-11-19 01:00:00,91241.46,90616.0
2024-11-19 02:00:00,91271.65,90702.73
2024-11-19 03:00:00,91529.0,91163.9
2024-11-19 04:00:00,91816.28,91248.01
2024-11-19 05:00:00,91891.8,91238.09
2024-11-19 06:00:00,91980.0,91598.5
2024-11-19 07:00:00,92000.0,91600.0
2024-11-19 08:00:00,91781.0,91400.03
2024-11-19 09:00:00,91950.0,91200.0
2024-11-19 10:00:00,91916.24,91485.04
2024-11-19 11:00:00,91842.89,91524.0
2024-11-19 12:00:00,92500.0,91652.01
2024-11-19 13:00:00,92788.0,91044.15
2024-11-19 14:00:00,92381.0,90975.8
2024-11-19 15:00:00,92446.0,91500.0
2024-11-19 16:00:00,92628.9,92147.12
2024-11-19 17:00:00,93265.8,92339.26
2024-11-19 18:00:00,93856.0,92711.5
2024-11-19 19:00:00,93905.51,93060.0
2024-11-19 20:00:00,93571.08,92165.05
2024-11-19 21:00:00,92748.0,91800.0
2024-11-19 22:00:00,92424.25,91320.0
2024-11-19 23:00:00,92333.77,91585.3
2024-11-20 00:00:00,92418.68,92000.0
2024-11-20 01:00:00,92284.53,91720.0
2024-11-20 02:00:00,92028.74,91580.0
2024-11-20 03:00:00,92066.66,91500.0
2024-11-20 04:00:00,92271.71,91850.0
2024-11-20 05:00:00,92516.0,91958.56
2024-11-20 06:00:00,92654.93,92352.59
2024-11-20 07:00:00,92851.09,92300.0
2024-11-20 08:00:00,93333.33,92720.0
2024-11-20 09:00:00,93669.98,92970.0
2024-11-20 10:00:00,93520.0,93009.98
2024-11-20 11:00:00,93614.98,92808.0
2024-11-20 12:00:00,93750.0,93314.49
2024-11-20 13:00:00,94585.23,93531.94
2024-11-20 14:00:00,94750.0,93828.0
2024-11-20 15:00:00,94807.62,94050.0
2024-11-20 16:00:00,94831.97,93316.0
2024-11-20 17:00:00,94338.99,93594.31
2024-11-20 18:00:00,94272.35,93138.0
2024-11-20 19:00:00,94000.0,93240.12
2024-11-20 20:00:00,94599.98,93801.45
2024-11-20 21:00:00,94500.0,93900.01
2024-11-20 22:00:00,94490.0,93933.62
2024-11-20 23:00:00,94286.56,93770.07
2024-11-21 00:00:00,94925.66,94194.62
2024-11-21 01:00:00,94977.0,94596.0
2024-11-21 02:00:00,94757.57,94040.0
2024-11-21 03:00:00,95904.0,94400.0
2024-11-21 04:00:00,97662.36,95798.11
2024-11-21 05:00:00,97852.0,96692.0
2024-11-21 06:00:00,97400.0,96800.01
2024-11-21 07:00:00,97384.62,96912.0
2024-11-21 08:00:00,97155.01,96723.96
2024-11-21 09:00:00,97699.76,97024.0
2024-11-21 10:00:00,97787.49,97272.18
2024-11-21 11:00:00,98384.86,97729.77
2024-11-21 12:00:00,98250.0,97300.0
2024-11-21 13:00:00,97743.85,97019.94
2024-11-21 14:00:00,97681.43,96521.73
2024-11-21 15:00:00,97124.29,95600.0
2024-11-21 16:00:00,97400.0,96276.69
2024-11-21 17:00:00,98055.99,96927.42
2024-11-21 18:00:00,98437.5,97668.0
2024-11-21 19:00:00,98988.0,97721.96
2024-11-21 20:00:00,98686.86,97608.18
2024-11-21 21:00:00,98200.0,97533.18
2024-11-21 22:00:00,98430.23,97850.0
2024-11-21 23:00:00,98723.65,98305.34
2024-11-22 00:00:00,98516.0,97841.57
2024-11-22 01:00:00,98377.26,97840.0
2024-11-22 02:00:00,98779.62,98039.55
2024-11-22 03:00:00,99299.99,98422.33
2024-11-22 04:00:00,99100.0,98666.67
2024-11-22 05:00:00,98988.0,98517.21
2024-11-22 06:00:00,99030.31,98624.41
2024-11-22 07:00:00,99419.99,98875.82
2024-11-22 08:00:00,99267.19,98750.0
2024-11-22 09:00:00,98847.79,98358.0
2024-11-22 10:00:00,98768.0,98256.41
2024-11-22 11:00:00,98937.0,98219.84
2024-11-22 12:00:00,98949.0,98492.0
2024-11-22 13:00:00,98628.87,97344.9
2024-11-22 14:00:00,98147.41,97122.11
2024-11-22 15:00:00,98770.0,97155.68
2024-11-22 16:00:00,99010.0,98220.0
2024-11-22 17:00:00,99275.0,98753.66
2024-11-22 18:00:00,99174.0,98677.37
2024-11-22 19:00:00,99588.01,98838.01
2024-11-22 20:00:00,99449.0,98924.01
2024-11-22 21:00:00,99307.27,98711.37
2024-11-22 22:00:00,99369.99,98535.0
2024-11-22 23:00:00,98904.0,98576.85
2024-11-23 00:00:00,98908.85,98550.02
2024-11-23 01:00:00,98655.72,98313.48
2024-11-23 02:00:00,98604.01,98300.0
2024-11-23 03:00:00,98800.0,98404.02
2024-11-23 04:00:00,98695.95,98284.61
2024-11-23 05:00:00,98769.24,98399.83
2024-11-23 06:00:00,98800.0,98583.72
2024-11-23 07:00:00,98720.0,98408.57
2024-11-23 08:00:00,98623.76,98369.0
2024-11-23 09:00:00,98539.69,98359.17
2024-11-23 10:00:00,98564.11,98300.0
2024-11-23 11:00:00,98523.1,98374.25
2024-11-23 12:00:00,98619.99,98415.0
2024-11-23 13:00:00,98847.68,98532.08
2024-11-23 14:00:00,98783.85,98465.04
2024-11-23 15:00:00,98779.7,98400.0
2024-11-23 16:00:00,98459.56,97533.0
2024-11-23 17:00:00,98051.29,97336.06
2024-11-23 18:00:00,98067.66,97636.36
2024-11-23 19:00:00,97840.0,97362.0
2024-11-23 20:00:00,97712.63,97136.0
2024-11-23 21:00:00,98015.82,97544.06
2024-11-23 22:00:00,98015.82,97508.83
2024-11-23 23:00:00,97727.28,97402.87
2024-11-24 00:00:00,97998.95,97620.74
2024-11-24 01:00:00,98400.0,97919.5
2024-11-24 02:00:00,98564.0,98182.4
2024-11-24 03:00:00,98428.0,98105.01
2024-11-24 04:00:00,98260.0,97872.2
2024-11-24 05:00:00,98269.99,97915.0
2024-11-24 06:00:00,98412.14,98028.17
2024-11-24 07:00:00,98431.06,98168.62
2024-11-24 08:00:00,98472.98,97945.0
2024-11-24 09:00:00,98195.75,97816.23
2024-11-24 10:00:00,97974.12,97435.89
2024-11-24 11:00:00,97732.01,97239.29
2024-11-24 12:00:00,97430.02,96403.78
2024-11-24 13:00:00,97606.52,96726.0
2024-11-24 14:00:00,97214.94,96577.52
2024-11-24 15:00:00,97091.31,95900.01
2024-11-24 16:00:00,96747.98,95734.77
2024-11-24 17:00:00,96414.64,95747.57
2024-11-24 18:00:00,96563.87,95832.36
2024-11-24 19:00:00,96537.57,96120.92
2024-11-24 20:00:00,96844.46,96195.47
2024-11-24 21:00:00,96997.32,96591.17
2024-11-24 22:00:00,98000.0,96974.89
2024-11-24 23:00:00,98369.46,97531.0
2024-11-25 00:00:00,98050.0,97518.28
2024-11-25 01:00:00,97840.0,96888.0
2024-11-25 02:00:00,97714.28,97202.53
2024-11-25 03:00:00,97898.81,97339.16
2024-11-25 04:00:00,98050.0,97491.66
2024-11-25 05:00:00,98239.43,97776.39
2024-11-25 06:00:00,98376.99,98037.0
2024-11-25 07:00:00,98271.63,97735.29
2024-11-25 08:00:00,98292.0,97850.0
2024-11-25 09:00:00,98871.8,98205.0
2024-11-25 10:00:00,98680.94,98203.41
2024-11-25 11:00:00,98553.9,98031.11
2024-11-25 12:00:00,98313.08,97850.0
2024-11-25 13:00:00,97929.7,97222.22
2024-11-25 14:00:00,97640.0,95340.0
2024-11-25 15:00:00,96488.95,94525.0
2024-11-25 16:00:00,96500.0,95686.43
2024-11-25 17:00:00,95912.0,94850.0
2024-11-25 18:00:00,95908.59,94856.67
2024-11-25 19:00:00,95288.0,94400.0
2024-11-25 20:00:00,95300.0,94498.35
2024-11-25 21:00:00,95166.65,93564.0
2024-11-25 22:00:00,94414.17,92600.19
2024-11-25 23:00:00,94405.93,92820.0
2024-11-26 00:00:00,94356.0,92727.9
2024-11-26 01:00:00,94857.15,93819.87
2024-11-26 02:00:00,94923.69,94408.76
2024-11-26 03:00:00,94700.12,94234.59
2024-11-26 04:00:00,94536.79,94048.49
2024-11-26 05:00:00,94676.0,94188.23
2024-11-26 06:00:00,94973.37,94450.0
2024-11-26 07:00:00,94510.48,93500.08
2024-11-26 08:00:00,93785.72,92326.31
2024-11-26 09:00:00,93732.0,93064.0
2024-11-26 10:00:00,93750.0,92272.72
2024-11-26 11:00:00,92686.44,91466.52
2024-11-26 12:00:00,92670.0,91784.86
2024-11-26 13:00:00,92920.0,91914.61
2024-11-26 14:00:00,93546.2,91739.7
2024-11-26 15:00:00,93559.0,92316.71
2024-11-26 16:00:00,94685.6,92692.0
2024-11-26 17:00:00,94044.0,93425.16
2024-11-26 18:00:00,93632.0,92000.0
2024-11-26 19:00:00,92670.28,91554.11
2024-11-26 20:00:00,92040.0,90791.1
2024-11-26 21:00:00,91919.83,90850.45
2024-11-26 22:00:00,92364.0,91543.86
2024-11-26 23:00:00,92068.0,91588.0
2024-11-27 00:00:00,92428.58,91792.14
2024-11-27 01:00:00,92813.92,91824.34
2024-11-27 02:00:00,93037.38,92304.8
2024-11-27 03:00:00,92946.1,92521.73
2024-11-27 04:00:00,93211.2,92500.0
2024-11-27 05:00:00,92815.23,92361.66
2024-11-27 06:00:00,93393.19,92768.01
2024-11-27 07:00:00,93648.0,93024.0
2024-11-27 08:00:00,93609.93,93236.01
2024-11-27 09:00:00,93492.98,93109.12
2024-11-27 10:00:00,93885.6,93353.82
2024-11-27 11:00:00,93823.34,93316.87
2024-11-27 12:00:00,93500.0,92847.84
2024-11-27 13:00:00,94264.0,93416.0
2024-11-27 14:00:00,94885.0,94106.74
2024-11-27 15:00:00,95850.0,94316.0
2024-11-27 16:00:00,96333.1,95184.79
2024-11-27 17:00:00,96300.0,95300.9
2024-11-27 18:00:00,96539.33,96004.0
2024-11-27 19:00:00,96631.68,95893.13
2024-11-27 20:00:00,97208.21,96312.01
2024-11-27 21:00:00,96595.0,96052.39
2024-11-27 22:00:00,96520.0,96035.0
2024-11-27 23:00:00,96183.01,95731.72
2024-11-28 00:00:00,96564.0,95722.22
2024-11-28 01:00:00,96552.52,96084.0
2024-11-28 02:00:00,96439.69,95624.01
2024-11-28 03:00:00,95789.33,94822.54
2024-11-28 04:00:00,95840.65,95338.08
2024-11-28 05:00:00,95922.39,95350.22
2024-11-28 06:00:00,95692.0,95063.15
2024-11-28 07:00:00,95757.08,95218.01
2024-11-28 08:00:00,95615.45,95090.0
2024-11-28 09:00:00,95507.62,94940.1
2024-11-28 10:00:00,95149.61,94640.0
2024-11-28 11:00:00,95780.0,94760.84
2024-11-28 12:00:00,95688.68,95204.0
2024-11-28 13:00:00,95777.76,95025.13
2024-11-28 14:00:00,96221.8,95359.18
2024-11-28 15:00:00,95508.94,94900.0
2024-11-28 16:00:00,95308.0,94817.0
2024-11-28 17:00:00,95240.0,94821.77
2024-11-28 18:00:00,95329.58,94854.16
2024-11-28 19:00:00,95435.68,95024.0
2024-11-28 20:00:00,95131.53,94698.0
2024-11-28 21:00:00,95164.0,94809.52
2024-11-28 22:00:00,95651.82,95008.22
2024-11-28 23:00:00,96023.48,95530.24
2024-11-29 00:00:00,95825.4,95364.99
2024-11-29 01:00:00,95970.56,95407.2
2024-11-29 02:00:00,96859.0,95903.93
2024-11-29 03:00:00,96812.24,96436.51
2024-11-29 04:00:00,96630.09,96236.99
2024-11-29 05:00:00,96540.71,96153.85
2024-11-29 06:00:00,96358.0,95997.85
2024-11-29 07:00:00,96416.34,95600.03
2024-11-29 08:00:00,95998.76,95616.0
2024-11-29 09:00:00,96482.61,95870.71
2024-11-29 10:00:00,96849.0,96293.61
2024-11-29 11:00:00,97358.21,96548.0
2024-11-29 12:00:00,97500.0,96876.82
2024-11-29 13:00:00,97259.27,96768.0
2024-11-29 14:00:00,98052.0,96916.66
2024-11-29 15:00:00,98619.99,97685.46
2024-11-29 16:00:00,98440.0,97700.0
2024-11-29 17:00:00,97810.0,96952.0
2024-11-29 18:00:00,97359.36,96853.82
2024-11-29 19:00:00,97481.77,96879.53
2024-11-29 20:00:00,97624.62,97200.0
2024-11-29 21:00:00,97428.0,96981.01
2024-11-29 22:00:00,97477.01,97232.0
2024-11-29 23:00:00,97486.27,97111.47
2024-11-30 00:00:00,97463.95,96946.06
2024-11-30 01:00:00,96968.07,96425.21
2024-11-30 02:00:00,96703.68,96309.85
2024-11-30 03:00:00,96708.44,96394.56
2024-11-30 04:00:00,96730.66,96532.7
2024-11-30 05:00:00,97183.51,96680.17
2024-11-30 06:00:00,97234.02,96602.0
2024-11-30 07:00:00,96920.0,96550.25
2024-11-30 08:00:00,96968.78,96699.97
2024-11-30 09:00:00,96953.49,96617.05
2024-11-30 10:00:00,96802.79,96121.0
2024-11-30 11:00:00,96444.0,96092.01
2024-11-30 12:00:00,96563.98,96242.14
2024-11-30 13:00:00,96682.54,96404.0
2024-11-30 14:00:00,96720.0,96308.0
2024-11-30 15:00:00,96732.15,96403.2
2024-11-30 16:00:00,96960.0,96531.35
2024-11-30 17:00:00,96964.0,96777.77
2024-11-30 18:00:00,97010.0,96764.5
2024-11-30 19:00:00,97062.5,96876.51
2024-11-30 20:00:00,97040.0,96824.78
2024-11-30 21:00:00,96977.69,96772.35
2024-11-30 22:00:00,96831.84,96344.0
2024-11-30 23:00:00,96592.0,96320.99
2024-12-01 00:00:00,96672.49,96260.0
2024-12-01 01:00:00,96516.0,96044.21
2024-12-01 02:00:00,96518.88,95693.88
2024-12-01 03:00:00,96441.72,95770.03
2024-12-01 04:00:00,96515.52,96195.99
2024-12-01 05:00:00,96515.51,96284.51
2024-12-01 06:00:00,96483.98,96284.52
2024-12-01 07:00:00,96490.62,96299.1
2024-12-01 08:00:00,97179.04,96424.99
2024-12-01 09:00:00,97098.53,96853.82
2024-12-01 10:00:00,97036.0,96535.87
2024-12-01 11:00:00,97140.0,96811.99
2024-12-01 12:00:00,97130.56,96774.48
2024-12-01 13:00:00,97388.78,96660.88
2024-12-01 14:00:00,97332.88,96968.25
2024-12-01 15:00:00,97311.95,96960.51
2024-12-01 16:00:00,97333.0,97000.0
2024-12-01 17:00:00,97299.98,97035.02
2024-12-01 18:00:00,97523.41,97095.23
2024-12-01 19:00:00,97306.59,96958.48
2024-12-01 20:00:00,97200.0,96800.01
2024-12-01 21:00:00,97780.0,97052.16
2024-12-01 22:00:00,97836.0,97384.0
2024-12-01 23:00:00,97771.04,97170.5
2024-12-02 00:00:00,97613.08,97068.84
2024-12-02 01:00:00,98130.0,97405.26
2024-12-02 02:00:00,98050.0,97445.87
2024-12-02 03:00:00,97662.6,96350.0
2024-12-02 04:00:00,96841.27,96077.0
2024-12-02 05:00:00,96924.0,96349.01
2024-12-02 06:00:00,96434.02,96141.43
2024-12-02 07:00:00,96465.38,95749.97
2024-12-02 08:00:00,96112.0,94872.0
2024-12-02 09:00:00,95546.21,94967.32
2024-12-02 10:00:00,95496.75,94820.41
2024-12-02 11:00:00,95332.8,94868.33
2024-12-02 12:00:00,95407.64,94766.0
2024-12-02 13:00:00,95822.61,94837.77
2024-12-02 14:00:00,96814.73,95501.0
2024-12-02 15:00:00,97214.77,95701.53
2024-12-02 16:00:00,97356.69,96000.0
2024-12-02 17:00:00,96573.0,94395.0
2024-12-02 18:00:00,95839.44,94488.0
2024-12-02 19:00:00,95856.4,95157.12
2024-12-02 20:00:00,96327.87,95451.33
2024-12-02 21:00:00,95754.64,95345.05
2024-12-02 22:00:00,95529.34,95112.01
2024-12-02 23:00:00,95869.28,95328.0
2024-12-03 00:00:00,96105.26,95680.0
2024-12-03 01:00:00,95920.64,95454.54
2024-12-03 02:00:00,96305.52,95400.0
2024-12-03 03:00:00,96210.42,95916.02
2024-12-03 04:00:00,96220.0,95900.0
2024-12-03 05:00:00,96168.0,95848.36
2024-12-03 06:00:00,96238.1,95522.44
2024-12-03 07:00:00,95721.95,95277.35
2024-12-03 08:00:00,95662.94,95305.95
2024-12-03 09:00:00,95539.69,95158.0
2024-12-03 10:00:00,95482.63,94641.93
2024-12-03 11:00:00,95033.99,94595.38
2024-12-03 12:00:00,95005.67,94679.51
2024-12-03 13:00:00,94871.23,93670.0
2024-12-03 14:00:00,95448.97,93578.17
2024-12-03 15:00:00,96250.0,95100.36
2024-12-03 16:00:00,96169.99,94860.0
2024-12-03 17:00:00,95900.0,94882.83
2024-12-03 18:00:00,95828.01,95270.2
2024-12-03 19:00:00,95500.0,94939.77
2024-12-03 20:00:00,95680.0,95272.5
2024-12-03 21:00:00,96100.0,95545.82
2024-12-03 22:00:00,96140.01,95644.44
2024-12-03 23:00:00,96124.28,95811.31
2024-12-04 00:00:00,96027.35,95572.18
2024-12-04 01:00:00,96614.16,95449.98
2024-12-04 02:00:00,96223.34,95224.17
2024-12-04 03:00:00,95896.0,95548.75
2024-12-04 04:00:00,96050.1,95717.54
2024-12-04 05:00:00,96480.23,96016.68
2024-12-04 06:00:00,96714.41,96279.8
2024-12-04 07:00:00,96702.79,96404.54
2024-12-04 08:00:00,96810.12,96524.4
2024-12-04 09:00:00,96950.0,96661.53
2024-12-04 10:00:00,96836.1,96430.0
2024-12-04 11:00:00,96512.0,96172.0
2024-12-04 12:00:00,96277.71,95684.67
2024-12-04 13:00:00,96011.61,95352.41
2024-12-04 14:00:00,96560.0,95456.37
2024-12-04 15:00:00,96386.2,95411.47
2024-12-04 16:00:00,95820.0,94587.83
2024-12-04 17:00:00,95571.63,94685.51
2024-12-04 18:00:00,96225.48,95451.0
2024-12-04 19:00:00,97232.01,96043.65
2024-12-04 20:00:00,99000.0,97128.52
2024-12-04 21:00:00,98900.0,97416.59
2024-12-04 22:00:00,98598.0,97544.0
2024-12-04 23:00:00,99000.0,98164.01
2024-12-05 00:00:00,98799.0,98212.53
2024-12-05 01:00:00,98648.47,97888.89
2024-12-05 02:00:00,101616.22,98138.23
2024-12-05 03:00:00,104088.0,101248.19
2024-12-05 04:00:00,103544.71,102484.0
2024-12-05 05:00:00,103455.13,101706.35
2024-12-05 06:00:00,102662.46,101421.59
2024-12-05 07:00:00,102560.76,101324.16
2024-12-05 08:00:00,102899.99,102236.1
2024-12-05 09:00:00,103159.76,102565.63
2024-12-05 10:00:00,102920.0,102260.0
2024-12-05 11:00:00,102672.84,102237.79
2024-12-05 12:00:00,103295.99,102452.95
2024-12-05 13:00:00,103250.0,102684.73
2024-12-05 14:00:00,103550.0,102280.0
2024-12-05 15:00:00,103540.0,100925.97
2024-12-05 16:00:00,101999.0,100568.02
2024-12-05 17:00:00,101356.0,100533.41
2024-12-05 18:00:00,101521.14,100172.67
2024-12-05 19:00:00,100932.0,98599.36
2024-12-05 20:00:00,99424.0,97888.0
2024-12-05 21:00:00,99479.72,98801.93
2024-12-05 22:00:00,99040.0,90500.0
2024-12-05 23:00:00,97457.55,95340.0
2024-12-06 00:00:00,97757.51,95981.72
2024-12-06 01:00:00,98828.7,97109.68
2024-12-06 02:00:00,98161.07,97473.68
2024-12-06 03:00:00,97752.14,97186.27
2024-12-06 04:00:00,97972.85,97370.19
2024-12-06 05:00:00,98266.66,97633.26
2024-12-06 06:00:00,98275.9,97755.09
2024-12-06 07:00:00,98288.0,97759.74
2024-12-06 08:00:00,98705.23,98013.93
2024-12-06 09:00:00,98542.33,97927.22
2024-12-06 10:00:00,98186.0,97622.86
2024-12-06 11:00:00,98320.0,97812.42
2024-12-06 12:00:00,98382.36,97512.26
2024-12-06 13:00:00,98913.46,97512.26
2024-12-06 14:00:00,99483.81,98346.19
2024-12-06 15:00:00,99483.81,98568.82
2024-12-06 16:00:00,99500.0,98762.6
2024-12-06 17:00:00,101250.0,98882.58
2024-12-06 18:00:00,101766.48,100588.23
2024-12-06 19:00:00,101799.0,101120.16
2024-12-06 20:00:00,101898.99,101056.0
2024-12-06 21:00:00,101449.99,100290.9
2024-12-06 22:00:00,100707.37,100357.68
2024-12-06 23:00:00,100573.99,99053.03
2024-12-07 00:00:00,100406.15,99529.41
2024-12-07 01:00:00,100428.0,99824.62
2024-12-07 02:00:00,100169.42,99868.0
2024-12-07 03:00:00,99930.01,99285.71
2024-12-07 04:00:00,99666.31,99025.01
2024-12-07 05:00:00,99643.96,98844.0
2024-12-07 06:00:00,99393.6,99060.12
2024-12-07 07:00:00,99494.19,99108.0
2024-12-07 08:00:00,99561.44,99260.0
2024-12-07 09:00:00,99821.83,99414.75
2024-12-07 10:00:00,99708.43,99440.0
2024-12-07 11:00:00,99750.0,99421.53
2024-12-07 12:00:00,99703.55,99364.0
2024-12-07 13:00:00,99518.75,99304.0
2024-12-07 14:00:00,99779.34,99036.01
2024-12-07 15:00:00,99800.0,99336.0
2024-12-07 16:00:00,99799.99,99476.62
2024-12-07 17:00:00,99717.8,99460.37
2024-12-07 18:00:00,100263.64,99582.35
2024-12-07 19:00:00,100262.35,99920.31
2024-12-07 20:00:00,100380.72,100077.45
2024-12-07 21:00:00,100439.18,99700.0
2024-12-07 22:00:00,100046.92,99595.11
2024-12-07 23:00:00,100259.0,99595.11
2024-12-08 00:00:00,99978.38,99632.28
2024-12-08 01:00:00,100128.0,99669.01
2024-12-08 02:00:00,100328.88,99750.17
2024-12-08 03:00:00,100260.0,99912.0
2024-12-08 04:00:00,100030.0,99694.66
2024-12-08 05:00:00,99783.56,99370.0
2024-12-08 06:00:00,99803.32,99336.0
2024-12-08 07:00:00,99863.35,99632.61
2024-12-08 08:00:00,99687.85,98964.0
2024-12-08 09:00:00,99300.0,98657.7
2024-12-08 10:00:00,99409.02,98876.0
2024-12-08 11:00:00,99844.28,99124.01
2024-12-08 12:00:00,100200.0,99452.0
2024-12-08 13:00:00,100500.0,99803.8
2024-12-08 14:00:00,100426.1,99724.75
2024-12-08 15:00:00,99964.63,99357.16
2024-12-08 16:00:00,100142.85,99733.15
2024-12-08 17:00:00,100000.0,99628.01
2024-12-08 18:00:00,100016.0,99563.83
2024-12-08 19:00:00,100198.0,99480.0
2024-12-08 20:00:00,100156.0,99800.0
2024-12-08 21:00:00,100058.83,99736.06
2024-12-08 22:00:00,100274.44,99879.21
2024-12-08 23:00:00,101351.0,100088.98
2024-12-09 00:00:00,101215.93,99347.98
2024-12-09 01:00:00,99863.99,99390.0
2024-12-09 02:00:00,99721.56,99009.73
2024-12-09 03:00:00,99350.45,98432.18
2024-12-09 04:00:00,99459.61,98767.54
2024-12-09 05:00:00,99554.89,99324.0
2024-12-09 06:00:00,99475.99,98856.02
2024-12-09 07:00:00,99729.88,98328.0
2024-12-09 08:00:00,99679.71,98808.0
2024-12-09 09:00:00,99099.99,98406.08
2024-12-09 10:00:00,98770.11,98272.04
2024-12-09 11:00:00,98714.52,98035.57
2024-12-09 12:00:00,98627.7,97948.01
2024-12-09 13:00:00,99211.58,98237.03
2024-12-09 14:00:00,100390.0,98856.0
2024-12-09 15:00:00,100421.8,97508.58
2024-12-09 16:00:00,98398.0,97460.0
2024-12-09 17:00:00,98240.0,97350.0
2024-12-09 18:00:00,98260.0,97365.48
2024-12-09 19:00:00,97776.66,97000.0
2024-12-09 20:00:00,97330.49,96111.0
2024-12-09 21:00:00,97572.52,94150.05
2024-12-09 22:00:00,97381.47,94837.42
2024-12-09 23:00:00,97533.14,96700.46
2024-12-10 00:00:00,98138.0,97000.0
2024-12-10 01:00:00,98058.5,97467.8
2024-12-10 02:00:00,97946.01,96614.27
2024-12-10 03:00:00,96947.26,95565.41
2024-12-10 04:00:00,97132.45,95900.0
2024-12-10 05:00:00,97051.99,96520.49
2024-12-10 06:00:00,97519.2,96810.85
2024-12-10 07:00:00,97502.74,96908.0
2024-12-10 08:00:00,97547.52,96938.19
2024-12-10 09:00:00,97680.0,97224.79
2024-12-10 10:00:00,97862.43,97489.09
2024-12-10 11:00:00,97937.5,97444.42
2024-12-10 12:00:00,97841.1,96864.04
2024-12-10 13:00:00,97929.99,97128.0
2024-12-10 14:00:00,98270.0,97140.0
2024-12-10 15:00:00,98113.68,95555.0
2024-12-10 16:00:00,96500.0,94508.69
2024-12-10 17:00:00,96391.17,94401.76
2024-12-10 18:00:00,95524.0,94256.54
2024-12-10 19:00:00,96171.14,94980.27
2024-12-10 20:00:00,96700.0,95616.0
2024-12-10 21:00:00,97200.7,96382.35
2024-12-10 22:00:00,97099.49,96587.43
2024-12-10 23:00:00,97128.62,96402.7
2024-12-11 00:00:00,96842.42,95816.36
2024-12-11 01:00:00,96635.79,95658.24
2024-12-11 02:00:00,97444.44,95677.96
2024-12-11 03:00:00,97625.76,97128.24
2024-12-11 04:00:00,97600.0,97181.7
2024-12-11 05:00:00,97700.0,97300.8
2024-12-11 06:00:00,97765.77,97391.4
2024-12-11 07:00:00,97790.36,97248.87
2024-12-11 08:00:00,98472.57,97316.78
2024-12-11 09:00:00,98171.35,97757.44
2024-12-11 10:00:00,98301.17,97862.66
2024-12-11 11:00:00,98450.0,98137.09
2024-12-11 12:00:00,98493.04,98164.02
2024-12-11 13:00:00,98865.47,98072.33
2024-12-11 14:00:00,99539.29,98369.82
2024-12-11 15:00:00,100800.0,99414.72
2024-12-11 16:00:00,101090.9,100295.61
2024-12-11 17:00:00,100982.07,99660.15
2024-12-11 18:00:00,100786.3,99608.23
2024-12-11 19:00:00,101141.01,100388.71
2024-12-11 20:00:00,101674.72,101024.75
2024-12-11 21:00:00,101536.7,100866.42
2024-12-11 22:00:00,101888.0,101180.63
2024-12-11 23:00:00,101500.0,101068.25
2024-12-12 00:00:00,101200.0,100559.71
2024-12-12 01:00:00,100861.98,100331.61
2024-12-12 02:00:00,101824.77,100496.3
2024-12-12 03:00:00,101829.0,100792.0
2024-12-12 04:00:00,101191.85,100572.0
2024-12-12 05:00:00,101136.92,100617.64
2024-12-12 06:00:00,100701.24,100402.82
2024-12-12 07:00:00,100828.16,100496.47
2024-12-12 08:00:00,101049.36,100470.58
2024-12-12 09:00:00,101126.54,100794.11
2024-12-12 10:00:00,100814.07,100473.14
2024-12-12 11:00:00,100637.97,100178.32
2024-12-12 12:00:00,100944.0,100348.35
2024-12-12 13:00:00,101545.78,100540.74
2024-12-12 14:00:00,101749.74,100629.41
2024-12-12 15:00:00,101861.6,100700.07
2024-12-12 16:00:00,102540.0,101462.49
2024-12-12 17:00:00,101700.0,101227.27
2024-12-12 18:00:00,101657.75,100831.0
2024-12-12 19:00:00,101052.77,99311.64
2024-12-12 20:00:00,100464.73,99465.33
2024-12-12 21:00:00,100109.09,99700.0
2024-12-12 22:00:00,100476.19,99513.0
2024-12-12 23:00:00,100476.0,99879.38
2024-12-13 00:00:00,100356.85,99939.85
2024-12-13 01:00:00,100140.0,99210.53
2024-12-13 02:00:00,99675.66,99205.0
2024-12-13 03:00:00,99793.5,99484.98
2024-12-13 04:00:00,100054.91,99652.0
2024-12-13 05:00:00,100172.0,99850.35
2024-12-13 06:00:00,100092.0,99700.0
2024-12-13 07:00:00,100225.52,99500.0
2024-12-13 08:00:00,100361.93,99896.0
2024-12-13 09:00:00,100340.0,99904.43
2024-12-13 10:00:00,100550.0,99913.51
2024-12-13 11:00:00,100789.0,100314.19
2024-12-13 12:00:00,100470.59,100142.11
2024-12-13 13:00:00,100527.91,99936.25
2024-12-13 14:00:00,101018.12,100220.92
2024-12-13 15:00:00,101375.26,99700.0
2024-12-13 16:00:00,101272.73,99800.0
2024-12-13 17:00:00,101777.75,100780.01
2024-12-13 18:00:00,101895.26,101293.14
2024-12-13 19:00:00,101617.65,101205.88
2024-12-13 20:00:00,101879.98,101227.97
2024-12-13 21:00:00,101691.46,101250.09
